,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
10,0.30951206233944617,-0.8861464535319522,0.7066732807475821,-0.2614210791290721,-0.9932263037179403,1.30515659322785,1.5738597170676347,0.07749158442874932,0.6409497642320285,-0.1421883233536255,0.4212621476840194,-0.6290070892738124,0.7381749847871405,0.987572970946814,1.322722166452526,1.2552448932801383,-0.595152540023383,0.4015580024766072,0.20545137204124483,0.15989970015984648,0.23060765535231653,-1.0895065747080888,0.14646218677420839,0.38685094865552455,-0.019995989170966986,-0.30006898353034245,-0.655706679253332,-0.1765801431956152,-0.3978623960850447,-0.369127909556606,-0.2788998768026752,-0.1785664965751283,-0.6371449260130044,-0.201430994046778,-0.0220923805356906,-0.2283306044396089,-0.31835009703571204,-0.2707400413259305,-0.43276588155374845,-0.630175428775389,-0.18222536449361126,0.012484319503258344,-0.28172699778242294,-0.5002736617201017,-0.2974222306620229,-0.30146202434765873,-1.1044519281663838,0.25058199744596515,0.7686460318774777,1.3621395829979508,0.5527192035326789,0.07608077305554,0.7702054976647492,1.3177389657350618,1.3946076042960642,0.0005517623807118574,1.7476214147976499,0.9444935210255354,0.8070078788841727,2.0533960555363846,0.5191426270713616,0.28795824320200164,1.1307746239047167,0.6702847430021698,1.2054926553759366,0.8824923577279361,2.504592712176533,1.2121541341369524,0.6131413886030801,0.895119939310012,0.843741193655917,0.8906300639418441,1.7287695348105243,1.8476353711074205,0.7113644705162591,2.3980680472336484,1.701438312895879,2.096823486291034,2.6835554721200605,-1.3675695957121452,-1.125725804865467,-1.4462061822558738,-2.1074874594444055,-1.7213098943066483,-0.5893754042338787,-1.4291355197069473,0.10253550713074991,-1.7234302934453667,-0.8524952999252936,-1.4835314797772556,-0.1032992547534694,-1.2991104460688956,-0.9532072424045919,0.2725191287049237,-0.6993857015081367,-0.2830638074144008,-0.3273458092916338,0.24965007945428705,-0.5529420667385816,-0.42264440743242065,-0.5717726306099696,-0.3975551556019657,-0.7823309100238947,-0.731581231381512,-0.9090081550275289,-1.1756834125179796,-0.7368773438326282,-0.6729870624894674,-1.2650890221388582,-0.21529756968037392,-0.93390427058962,-0.3492466913979185,-0.6298289544502795,-0.05001546046173381,0.3339452788308448,-1.2156289700107095,-0.3692715384056628,-0.9283708036150453,0.48762422357232105,0.2946424628413415,-0.9748361903310236,0.2364677303643673,0.35814817447797,-0.11154260285390485,0.41825235418034346,1.7761680213206419,0.3336688649173996,1.1152520681552722
11,0.5201092573127267,-0.2873237855681386,-0.4301602578269493,-0.47410723466246196,0.46526852527635987,0.6638686011087193,1.653155288801788,0.9808426701419445,-0.1551220405175599,-1.1681168644346103,2.6338958700669886,-0.7904995077651282,0.4235857158954156,0.697244765423751,0.881592631755585,0.8888003412221033,1.0341854324095197,0.3270917851590811,-0.3651260320362413,0.27018194166050646,0.07835633232211296,0.2304405180089595,0.19433347764276293,-0.7730298207193165,-0.7751636020315557,-0.07738479070741094,-0.36925490787931936,-0.2778410438006122,-0.2502027558760261,-0.41501919808321314,-0.20930692996329178,-0.22666984758631498,-0.6489070395205271,0.26873509872290885,-1.3524374964990873,-1.1389304055921794,-0.7828616851196374,0.003546444205281716,-0.4303882741152405,-1.4166840556565552,-0.26789704596655123,-1.3332040988251208,-0.7299652814877324,-0.8556128787404528,-0.6350889598174171,1.832113971932682,-0.16961342186384354,0.6281002166640224,0.27919155717701155,0.9975039696389237,-0.341678984760661,0.896252107428041,0.9075407091913418,-0.25762541852298343,-1.4092224640033082,0.6677135235222407,0.1834276879941893,1.0534472905142394,-0.1245407909260908,-0.13772300304851587,1.7425986806584803,1.066366495128287,0.5893181522685303,1.995621709432695,0.4889451093324259,2.2727183216202627,0.8310878629147941,1.0218638579009085,3.3098838104209483,2.2233508625220506,2.646065732020627,2.6241651931361667,1.929400955083754,2.207953533417149,2.2262745002777318,-0.8859400204479895,-1.0503621810671873,-0.7411819771724358,-1.1509924462544459,-1.5793350547022798,-1.165243412980987,-0.5197337657947424,-0.1562909753930621,-1.7387676169980133,-0.1954014792762024,-0.04890882866789938,-0.29778734911472104,-1.4298754966354648,-1.0975895347860003,0.2967112830400576,-0.7580999286131164,-0.5239694055799845,0.5532077980032682,-0.8925817027200821,-0.678109861847254,-0.6288349445521476,0.013105360106461104,-0.10787911067887067,-0.24253793790044945,-0.8353287452592749,-0.19985690554256474,-0.9504927322184139,-0.4147813167869279,-0.06445424096774409,-0.4774654210763571,-1.2176215856223975,-0.30830338279631075,-0.23555380939383422,-0.660129976615537,-0.2621789704962245,-0.42472982630434764,-0.8809813145251013,-0.42686792636273496,-0.5888463568406702,-0.49778889764918505,0.7983203375847973,0.8290631945684529,-0.2973052043291921,0.7400149116491915,0.5847357236590228,1.1771224883875373,-0.9807050565251293,-0.35803146129353286,-0.5993157993840013,0.06620623517023067,0.5273645611654963,-0.5046728091825401,1.727625799421517
12,-2.1322912298928096,-1.2179935558203132,-1.1771484497068607,-1.8707213882160365,-2.0269372985952567,-1.564771022626692,-2.2774869443133485,-1.0500912353629857,-2.3386197141071485,-1.8676246409879906,-1.1221749977288362,-2.540871231667749,-1.405248957202531,-1.6412168505061924,-2.254003225533289,-1.4252719146917467,-0.8927241159569819,-0.6234813622169867,-0.6687791451892858,-1.2224299039162336,-0.9316080790561898,-1.2629227095147275,-1.1426320768248233,-1.709503228467538,0.9398895786463138,-0.13900119206420186,-0.12615393287352142,0.8450328798329052,0.08120292285345114,-0.37998581359438693,0.3307156043144978,-0.5183070932449108,-0.08211331599955858,-0.5757850581363885,-0.5322807573277801,-0.3559409153536924,-0.474284953569992,0.3516688992530803,0.575755611261918,-0.9294033784696675,-0.04078437470174863,0.33866806411850275,1.058827426221856,-0.8345716828540694,0.09285674641678807,-0.9088113889122951,-0.2690753918770748,0.19013715671835246,-0.2893789864991399,0.1577922216602425,-0.25601345534850106,-0.4550606018995616,0.4222731853286597,0.9526371760430516,-0.6725119405511986,-0.03339579998417979,-0.9567204188428868,0.4209200940553363,-0.33365131306577167,0.022334197456926094,-0.2719663110104284,1.0822749817952688,0.40820979932378504,-0.12607782846074556,-0.1725045844733452,0.22903155389302518,-0.8526621990299547,0.018898704428111555,-0.5664140795734175,0.48160984285747127,1.097971325092106,-0.1476760626842518,0.7568932829992374,-0.3494652048985518,-0.16542516507472105,-0.11071203358486784,-0.3020147951893138,0.18380002522081365,0.4091102915501018,0.6052739061123652,0.3344891271631727,0.3442040988520298,-0.2116277188930686,-0.11637542845278731,0.3522231874953152,-0.49965642284725936,0.3426973439372537,0.8512859012844919,0.2600414241025783,-0.24143446276393146,0.25189317153931085,0.8442296009708393,0.36131622400105967,0.26081465734917847,0.9070212246106434,0.5752271773024045,1.1370057683233847,0.143927295475001,0.32123060453130986,0.4643126320464603,0.38420799669440026,0.10125993905232712,0.45564110534563645,-0.35863235611373356,0.7874713341286446,0.5822787626559923,0.33194983790122495,0.4915217735305529,0.3702014138646671,0.6238282332522203,1.31000984900462,0.41530525417374314,0.88347384616293,1.1379462530405282,1.529853952091347,1.2166851967326726,1.1236611040988933,1.8748025898239864,1.495139884693716,0.5271855123175474,1.5117505713287749,1.82556994247798,1.8526276294077777,1.8904854592720282,2.3340086687942807,-1.8268981625409473,-2.1347438697963566,-2.1488429097479402
13,1.6304415612777095,-0.5316317562337536,0.591215237520289,-0.20496806301882514,-0.41949855097201844,0.4276948200552608,-0.1705077795080876,-0.45554406995744234,1.2809130796557289,-0.6132296161006885,1.2072183641056102,1.2443004899378165,1.130378625277389,0.6291717933912749,-0.02986609552648749,-0.9278460645612615,0.20583128930165126,0.17485496375349388,0.11115536379973123,0.10892138908338811,0.4284080512187396,0.254865340631781,0.016382809300375407,-0.5692282124594462,-0.35544956003416117,0.46807094912549063,-0.28136736977121213,-0.49370518326866697,-0.9672594512669003,-1.5779526317592667,-0.8703571397411908,-1.399884625912573,-1.1020917871655942,-1.2450919807420353,-1.066287128102921,-0.4139146650029123,-1.2194560946297381,-1.2756433266829803,-0.6302635763024088,-0.09965158060479153,-0.7231956581099326,-0.3334556188236731,-0.5283760638925092,-0.640362279874282,-0.901885995492966,0.19894932280472635,-0.4823051053645145,-1.123066839828358,0.16484795084049297,-2.497175920881961,-1.4134313756273162,-0.08817507249027842,-0.07834728511034267,0.753794060995902,0.06637651944969798,0.22669948528405445,0.5657326515166252,-0.38300018892632426,0.17582131584425018,-0.29233376708376196,-0.3378662960774765,-1.119817201880151,0.19031068740578844,-0.8316703312449922,0.7669107065394415,0.9599951553945786,0.3901787625676672,1.0194446817400469,1.0028931609173735,-0.5450824681379237,0.6957833285639627,0.9554515469215963,1.3860540372583652,1.1434207855788205,1.223689703170767,1.4848002090043053,2.2007666706532487,2.2743938097618392,1.3811476733901096,1.4029349379301927,1.4728085116206775,1.784655135411406,1.2196129516463727,2.2956712555874987,1.8293665971332784,1.8011244276629141,2.3799543187216265,2.032616158418421,2.4194195589059193,-1.084164387416509,-0.9105851585837109,0.05455408661838724,-1.1195348426301022,-0.7801525733618253,-0.6699311174958018,-0.7274388833332749,-0.39365262927440764,-0.732132413122725,0.048790462814043256,-0.41568595539196024,-1.1423134501266852,-1.0361629284212286,-0.43395189767587206,-0.8153342982273024,-0.5618080525386614,-0.36464788415192395,-1.045429530191577,-1.2108303141603143,-0.08873504755146226,-1.4449056378999088,-0.2349372268511596,-0.5777834128196465,-0.26159813864040027,-0.31767161623406803,-0.03433440001483124,-0.9020353902953673,-0.6599289527282698,0.3847018428150142,0.6099742735085921,0.32884552206731077,1.3856729097970333,0.3491012451343616,0.6708913170344772,0.598699130717956,0.9248653374789368,-1.0571603175580173,0.03178605683352361,0.23050559484150068
14,0.7633008388023179,1.0326636723750666,0.6616695848157929,-0.9677368616574863,-0.9936347308958386,0.3858911026071648,-0.04539762055636471,-0.24936256433757156,-0.6366418512600526,2.2071623514623013,-0.3856173962479128,-0.6734211752043567,0.48253044602993994,0.06373927335505503,0.25914211641106477,0.10068660310203084,0.02866896175232348,-0.4772423870309399,-0.6059251625717078,-1.1328626502380592,-0.31843553167180566,-0.9593897848548836,-0.24095978873393836,-0.1985699313075091,-0.43844546189882405,-0.8980631404841511,-0.8291057991043301,-0.36006181711448815,-0.46829845300200557,-0.5693474737017747,-1.859603019536045,-1.1206217639533371,-1.8769362679426829,-1.0722648765842484,-1.2329665793964337,-1.5296401688653862,-0.5532353497818987,-1.1300920086650572,-0.49647053352971116,-1.185483415576859,-1.796372088305263,-1.6698749151866163,-1.5455631859242984,-2.2651031771928722,-1.2644772288114505,-1.2818345400408138,-2.119277713837508,-1.6075019575708676,-2.245455336719621,-1.305364910437475,-0.8065251254547542,0.12286592043974627,-1.617318551855253,-2.082978009686698,-0.6621324082999227,-0.7608071555528734,-0.8129398537424408,-0.3878793635729921,-1.1991899322620825,-1.7979563616104364,-1.053069767894145,-1.0688525265426378,-0.6206049165437882,-0.38015007511674753,-0.41283083357407985,-0.12372921571195762,0.49217098847826046,-0.01673481552083967,-0.3855409045943489,-0.265102430956921,-0.8457511937559412,-0.1632578954931257,-0.1151971835382823,0.5102634251914482,0.5419194992726473,0.5390732958123784,-0.13367178586770545,0.8363543338842174,1.06353601519901,0.08649136115201117,0.5864188604625135,0.15884944565974493,1.1986296441402415,0.9147981373997983,1.339320763067652,-0.5179252294153107,0.28245679074576285,0.17245505697993196,-0.10422236314132971,0.21101188134987936,0.4484657091526333,1.0817672011792319,1.2616905983717381,0.3647707486245264,1.298756335597004,1.0206948545572625,0.4398360684600548,1.448492386932131,1.2861154808013733,1.8996449145202434,0.5958177160858826,1.7320465534330052,0.8423399376532155,1.8711102924161143,2.055682900343476,1.741494460450993,1.1686030272555528,1.8282214328891264,0.9262692025691478,1.5360023092466055,2.002757994787182,1.8994543377970943,2.088350048756142,2.4902946139656024,2.6152187880423936,2.8059344784194584,3.194882646299259,-1.4489157150474883,-0.724954229304795,-0.3260286738915334,0.05021361635608448,-0.8641881568461847,-1.6009649438505824,-0.7905825124456254,-0.6855342085750016,0.38891578864512677,-0.3697883551390864,0.37184320850229363
15,-1.5913852453280342,-0.25557271634325684,2.1670191327573827,-0.5657528063255465,1.4802565430700498,-0.7749366322852766,-0.2457352607787917,0.2706459602960334,0.42740694897346376,-0.08635974546841974,-0.4876275242519283,0.4547176153932228,0.29898847013663155,-0.8042264017859647,0.3855348487402886,-0.23158134682417808,-0.33636456567997525,0.3549663307429526,-0.41066955837171276,-0.8511909124782887,-0.4404345262781007,-0.4449944803825871,-0.6405778185526225,-0.5714445174031331,-1.0180051708765694,-0.2199776030723979,-0.6745513578115848,-0.43473221126703504,-0.3368645403130816,-1.3675262557690857,1.213490112787026,1.1435318137264754,1.4724864964083253,1.3307439764142721,2.3024877610598464,0.7903093935010883,1.0692820863130161,1.6851155727430502,1.2588525896412759,1.0077925123058502,1.0765133687974229,0.5361792004341636,1.0145877853089769,0.8206273100484316,0.07070386210284071,0.8731714679839271,1.3912111584368414,0.8206329180546451,0.8750185685237204,0.748958738443213,0.8030885953488506,1.6417439028955079,-1.1052654821572383,0.8020602478943558,0.8868909637424021,1.328284500069999,0.6083469424903293,-0.16349180019062526,-0.7068419018597016,-0.08239085880645668,0.7621383043007098,0.1919200940949401,-0.2028516992751704,-0.30904240510735786,0.21637333352946164,-0.11363147812673786,-1.0894705820847803,-0.6848861678230246,0.09670391512958482,-0.5000794341887337,0.39457067877107915,0.07661249094695144,0.36231951872611157,0.27686081257305545,-0.4199634024148019,-0.07140463018852213,0.4161624821636235,-0.432819281860148,-0.7094712274427495,0.36565068644236903,-0.405819491928466,0.9543061204163529,-0.43796863144521836,0.9342013188942011,0.38044771923885046,-0.23876009495485775,-0.019035232029110956,-0.443958180519477,-0.8465137168530599,0.1544803560914657,-0.2671285859827525,-0.3576942201353175,-0.893080631823085,-0.35349910593708644,-0.653436947625657,-0.5300906988360268,-0.07191421633379508,-0.45867946223773925,0.2274455708555209,0.3800115853932665,-0.12212283447590884,-0.11120676468530356,-0.1752565892886804,-0.07797797028395825,-0.7068442173346425,-0.7999713913966753,-0.5195233506752607,-0.7072106334607194,0.29512445796960574,-0.49131253630509636,-0.3113463139258478,-1.226315591777989,-0.12538467870798842,-0.40882232635473353,-0.609877491617234,-0.10064712467697277,-0.463084564163243,0.032963739087125424,-1.204127357973571,0.17277598236745925,-0.270834785728489,-0.7485249974008781,-0.4738823102004679,0.4552955463921427,-1.4403070746653341,-1.2126221763818572,1.4903745034482636,-0.5728149684943253
16,0.17335151444004313,0.09513822114333081,-0.3088278551277284,1.1612882663429502,-1.0079965514194498,0.3582732682721932,-0.008202174695450443,1.3403463812790404,-0.97382362076988,-1.4241397125805484,-0.7857405506900837,-0.3340602991515438,0.052201509084172336,0.3765651582035256,1.740028535357947,0.3414031123172265,-0.5118279750786259,-0.42952595687140005,-0.3945970628142917,-0.2760329933858,-0.630453517747669,-0.3668479469908641,-1.2489314244669802,-0.6300846714912075,-1.0569441464123521,-0.8306694541987525,-0.6405176723515573,-1.1922128109797967,-1.377520618874641,-1.3269213438227163,-1.1643913069786898,-1.1831236660201643,-1.5621353430385205,-1.681728663017961,-1.137261186794576,-1.9299324549890742,-1.4411493499155297,-1.3008804553543603,-1.2337918983367178,-0.6155000378146553,-1.740748220099876,-1.210588725544461,-1.1821043478044766,-1.4030816426174184,-1.1827363250306027,-1.041797188900238,-1.0150261666420468,-1.1995877005517754,-1.3085207364378446,-1.8842839980541457,-0.9121024392963272,-1.7363702000891768,-1.2308636461984939,-1.5244627946296783,-2.293062192109514,-1.9617135699022727,-1.06435093306753,-0.8793029083243119,-0.2974578641403297,-0.33365327368520104,-0.48459326723447976,-0.41023158081932565,-1.0582686034374629,-0.38279363453836335,-0.45363810943217386,-0.17615608953335352,-0.1988925562401546,-0.7205785805892683,0.22443601929167445,-0.028130208809562674,-0.28053391443875497,0.5752344053227972,0.30838989661926497,0.032958879344044165,0.24051927265750764,0.03388286737452131,1.0173893415117046,0.5721147058924153,0.26795154176821917,0.43944896724382654,1.2046146883649362,0.8018796059432443,0.6654673519964175,0.4728160526588001,0.01915900089720097,0.8555828538375191,0.4333411960266388,0.663309771830108,1.1150750449142883,1.1373246698070543,0.6899203262167608,0.6834286313858943,1.0711370874660282,1.5303181670774924,1.309830564530721,1.8134598179608175,1.5952981521661176,1.458533068036516,1.020196690274642,0.9465366816653829,2.244883144746799,1.501515072029562,1.5481515106446104,1.399583164548157,1.3839050497737373,1.1108318435521298,2.394024126683348,2.1822444618652175,2.1329224147127284,1.3404037525082566,2.7611860948473392,1.9505562778544194,2.052089754235733,2.263336247412282,1.4534656678087983,-0.4952331089397427,-0.25604959804879857,-1.0928895605659403,-0.08507100096204644,0.20644000834977946,0.4446540299042363,-0.6916374447065661,0.334448189875567,-0.4662147294465437,-0.3005484218129054,-0.17756314692196568,0.30725190172334815,-0.6068202612753804
17,-1.2104178827972418,0.45934669964426283,-0.4876068965917665,1.4398884372054788,0.6154228273529273,-1.2196497792942664,1.1450529504352978,-0.6320783652840474,0.049022045786891746,-0.006582208526271498,-0.38353867283946935,0.3135653606872824,1.7430834143176124,-0.9116072583696118,-0.13318100867983582,0.15597936471400575,-0.5873764244797428,0.4232372512313898,-0.12783843959420688,-0.08046949501698061,-0.6644730676768825,-0.1379135131754605,-0.5842773498703695,0.20908548889860434,-0.3411465740578648,-0.4268019366352781,-1.1478237094599468,-0.9192682400894584,-1.1398980850211875,-1.5945725242635151,-1.5709914400572373,-1.209385434051789,-0.5191310971686743,-1.1593165790281816,-1.0129048344042662,-0.6409849441340708,-1.2642941482650296,-2.4501393085731764,-1.600266911219744,-0.9202733346127129,-0.534877372049534,-1.6722008416495453,-2.0707840716388644,-0.002349161812839467,-1.5098642018895323,-0.8948006749111664,-0.4556035028757048,-1.1990571757069974,-1.1310591936457939,-0.4958120068353157,-1.734236282151903,-1.2701383857060935,-1.5221635750693374,-0.6409965029050191,0.09699046511231868,0.4244590031191683,-1.0778444834211218,-1.07501618852394,-0.9987553752081088,-0.08336326162994351,-1.0802971459080117,0.09118020955254515,-1.4150920546579255,-0.3980843347060885,-0.5919975010770747,-0.4067246132171987,0.5639138355580922,-0.22898406749043312,-0.22946833519796436,-0.6123147546875375,0.8636384288566465,-0.7793828900149598,-0.4101660337035086,-0.07846339201975623,1.1507642334685888,0.5098711395420807,0.45577896613357677,0.768682795065484,0.5148480298068254,0.9639748939404953,0.1684367404353686,1.006970449741715,0.6889491269727491,1.243863779001403,0.6541964556658033,1.0172312632646783,0.2475839740229553,0.17333916298736052,0.9227371232539275,1.012609713573367,1.8797674317735047,1.951473070282889,1.8365684684682442,0.9051450240030687,1.8219421087498022,1.0619035712978724,1.4455020795453482,1.1431033142456697,1.948591982139726,0.9324404129398046,2.034861917060811,2.3750222833852144,2.848620636586973,1.3437679084603968,1.4382297443626164,1.9564592311394635,1.7935865728437688,2.235614904670691,-0.9204216123719041,-0.0004367141979995948,-0.38525186326357436,0.08477063308000493,-0.23142801594669718,-0.8098376836089469,-1.117554549934172,0.40951990147396583,-1.341970702538049,0.3072518830400519,0.02757759215363346,-1.7829931676487725,-0.5629473968100374,0.5974169654316882,-0.3667117865159458,1.023183683677477,0.7180625503399337,-0.052719751326751725,0.13352902330136324,-0.9768369972574525
18,-1.123153790648138,-0.6995441747508871,0.29665309205749285,-1.1985602733184266,-0.07714938357468351,-1.031892242233197,-1.3285688071272477,-0.823596709355309,-0.850767007618385,-0.865170127810271,-1.2946675717187068,-0.733279071901662,-2.0293677245010278,-1.6631800987529546,0.11525041531565272,-0.7436316189451078,-1.0752942612729928,-0.7849366646349483,-0.4603818661722282,-0.8358766096956776,-1.159903755259415,-1.0343598867911987,-0.6097031122937013,-0.6328809449541551,-0.8917444268050306,-0.3906464930155677,-1.0137366337070224,-1.4330087929199793,-1.4385271331190075,0.05898825584499818,-0.06300037609357116,-0.04072774911965571,0.1378482074893614,0.42028223679578186,-0.07585287928802602,0.10402786503148201,0.1298206733099006,-0.16153629331689776,0.12365417567054125,0.08697270258230401,0.09194754130089741,0.17100870000841728,0.45076263607303463,0.0408250048303638,0.5499664361603305,0.180230781591391,0.45071032239205777,-0.13221232382309708,-0.19102852887576927,0.1582664025091293,0.025129904340223184,-0.1854212534405734,0.11497209735594341,-0.17295834270411045,-0.5486599465236152,0.43280795011553297,0.25650061938943214,-0.09440934859979874,0.2764595719500233,0.07521574362030584,-0.3210652655479116,-0.5710433824277298,0.1910821462450055,-0.14151677834908027,-0.7389252418958874,0.8490433441682491,-0.14047637013634998,0.0855355650040465,0.5965724482525033,-0.019251417938100875,-0.2312246832903476,-0.5895516371346764,0.6633320378188411,0.0825130144696784,-0.1829628533642358,0.1469582909903073,0.5691103956444605,0.46820293386258677,-0.627745311966036,0.13001356294941252,0.37211716923293675,0.37706359088525404,0.9933440582263456,0.2982081500249091,0.4578723308826994,0.3131564780937496,0.7728274659640452,0.4679034864755299,0.8595410321016852,0.6698962462730845,0.7503661107829933,0.5997628286286756,0.9529810295233024,0.7844529580706735,0.7467538451639232,0.9762550596919128,1.1168705423063072,2.0448731586409745,0.6217116432650046,0.8456017449783462,0.8735129215077553,1.0652995249627661,0.8879537229899171,0.29206925627538377,1.3342975961893468,0.7759970161642429,1.0137190904514077,0.4940352094529122,1.0773532956057426,1.31513821811708,1.3465477307508007,1.6027924130501916,1.483139810903149,-1.137378118338813,-0.20157290240753947,-0.908899933061157,-1.031918188140554,-0.7836856782577014,-0.5204558930290584,-0.6347936145192914,-1.0789665684023877,-0.570264124345279,-0.6751201311588703,-1.3888460686620305,-1.7264826228816736,-0.6978797203438927,-0.26616697702123965,-1.2135927568419713
19,-0.2079394768123485,0.5014250093726045,1.2262385476609643,0.5058774903682572,1.9456255990140674,-0.7725572818495108,-0.20048485343950107,-0.831056365620157,0.8788007987265027,-0.6809425854831707,0.8707539086549402,1.518764165971488,1.2719907149098613,0.7396242402988794,0.481739764907351,-0.5247256979082436,-0.8211447046686459,0.6353464948593776,3.34465479245836,3.204225032117589,2.685929192654311,3.0965920077882947,2.1252762373163945,1.3862084373496864,1.8622409341909019,1.5486011725988045,1.6397977185025996,1.8655268500719921,1.9357446674861138,0.9892172346879747,1.0293754101371797,1.2028823997902414,1.0238632203542837,1.4500419676034295,-0.04809759011419053,0.5854514639485073,1.1306530862214041,0.6392796997704031,0.19645829440514845,1.0027225858042128,-0.11002802386736113,0.945629769780652,0.1959728638331853,0.8148590831360234,1.612180595085979,-0.0977858589564143,0.5329017633350353,0.7568896052047744,-1.8165474460269548,-1.0664378513475903,-0.7699602203736734,0.5192853016060226,-0.9272536578517068,-0.6645788820477923,-1.9276242050060755,-0.8392953701760599,-0.9218490936295596,-0.5361562936570778,-1.0589566824720564,-1.9097185595050317,-1.7513935725169711,-1.6410229341432077,-1.297109669214718,-0.7253610281798615,-0.8120896321518835,-2.2494792349013637,-1.4513201396382245,-1.5548274795407147,-1.5951686606877005,-0.7402816699505544,-1.4800121920906575,-0.5794716123872866,-0.8609961265964419,-1.404196000696169,-0.4301737938257733,-0.8859544956421773,-0.5677925146338182,-0.7813532868712718,-0.9724072665978913,-0.9805628721214745,-0.2898105661038391,-1.2177522584343934,-1.5322361198881962,-1.237091316554552,-1.4435320980043476,-0.10162233794342686,-1.8846789394838592,-1.2552074022477175,-1.3012837142283802,-0.3109987350491008,0.16318315875914238,-0.17030291742922965,-0.9869947296465593,-1.690492780447598,-1.5721195703600628,-0.04515240642250852,-0.9544343122616529,-0.04766004755686931,-0.392755568165608,-0.6521303603396772,-0.6215338251499954,-0.5302877609679357,-0.0598894538683057,-0.09529075899497161,-1.1118710216074978,-0.5339260278278458,-0.6214673890803216,0.46427652806056124,0.4593088261714033,0.2337626104651426,-0.005211353888413497,-0.7034987644882884,-0.06606178411095012,0.02766267481368446,0.12462347862245247,-0.7646679478521425,0.09596730269998051,0.46538003202687267,-0.2372524269121382,0.62911112519252,-0.41686736993081863,0.8393152845904412,-0.15878921278056357,0.19471941945084267,-0.7649503955076197,-0.28072658396999434,1.5157956994277337,1.2146059798575906
20,-1.1993407240549228,-1.2081916947280824,-0.41864817581998365,-0.6594341739083631,0.6157272793295177,-1.8448774954724063,-1.2035489773628738,-0.5535653752028296,-1.7221221499533057,0.15934889701353555,-1.1254484027624807,-0.03194359893708233,0.18411733706737915,0.5413544702799356,-0.6997266852013104,-1.0182910731519488,0.8392924518631755,-0.8410389368022698,-0.29666781011863536,0.020628012684445675,-0.083585978129676,-0.9714510634962681,-0.6174333614436753,-0.36128754574612043,-0.7381619751058706,-0.633212099753525,-1.2832579133794315,0.06263492929000568,-1.3095111488014213,-1.1678860779130391,-1.877783313121271,-1.6075853234617985,-1.3026843224244848,-1.1452954941640079,-2.0077840819748483,-1.5646444395948944,-1.7386811434436478,-1.4628501013066306,-1.3148008068538448,-1.7457915374690172,-2.386929692556009,-0.6678806303460827,-1.3469992194593883,-0.9189858454832137,-1.5844917015032796,-1.7802261943562379,-1.2811379053486176,-0.9529972454411081,0.07327582721525665,-2.23439063054488,-2.1728368984239714,-2.4237750837523766,-1.2572496372486017,-1.7083582946994214,-1.8654906264934963,-1.0214653013733106,-2.1532878596746956,-2.69993398039488,-1.0086153041702985,-0.5588710484166212,-0.48356117647926194,-1.030325873809158,-1.5297123676631479,-0.8905683362240684,-2.229742646987261,-0.8958696909425296,-1.5311475448873826,-0.5011212824116822,-0.8927363746849888,-0.32630731432388754,-0.09032392283918135,0.679510803672297,-0.42723548996935845,0.43294419319348115,-0.38120167597574556,0.007486576770863193,0.22583379929784592,0.23419978132923464,0.5896914968575778,0.7037800175963659,-0.3502480784295637,-0.22624228393494988,0.46218149113497803,0.6065891787001634,0.5606568173413368,0.5019501615844694,-0.2068385182418721,1.3241898820940612,0.6150365314832217,1.0839848058337476,0.840466186463063,0.729424219465847,1.0509278310062375,0.7118772501789393,0.9539981895257322,0.7313153726407341,0.38185725827261746,0.29005715519498204,1.328482641952935,1.5119101314980812,1.2753272326493243,0.7716627744948061,0.6878499617818208,1.5362879997026546,1.3563573187781761,0.8120988949834304,1.2469052611078393,1.6556769941170015,2.316386164264091,1.80600909948901,0.49266019874376726,1.8806511067950302,1.9921657015649719,1.5395113804928429,1.1861423076234412,1.5900576786459515,1.379150218108018,2.435947865506304,3.6231687389815823,3.531275528997721,2.8796307018716583,3.056485856276964,3.2084464103514216,3.708589459357878,2.422965881865245,2.762382975116901,2.673254941286303,0.6493141061520551
